"Sex","Length","Diameter","Height","Whole.weight","Rings","AgeCodes","Age"
"M",0.245,0.18,0.065,0.0635,4,1,"(0,6]"
"M",0.325,0.23,0.09,0.147,4,1,"(0,6]"
"M",0.155,0.115,0.025,0.024,5,1,"(0,6]"
"M",0.175,0.135,0.04,0.0305,5,1,"(0,6]"
"M",0.2,0.14,0.055,0.035,5,1,"(0,6]"
"M",0.255,0.18,0.065,0.079,5,1,"(0,6]"
"M",0.275,0.205,0.07,0.094,5,1,"(0,6]"
"M",0.275,0.2,0.08,0.099,5,1,"(0,6]"
"M",0.28,0.2,0.08,0.0915,5,1,"(0,6]"
"M",0.28,0.205,0.1,0.1165,5,1,"(0,6]"
"M",0.28,0.21,0.065,0.0905,5,1,"(0,6]"
"M",0.285,0.215,0.075,0.106,5,1,"(0,6]"
"M",0.375,0.305,0.09,0.3245,5,1,"(0,6]"
"M",0.26,0.2,0.065,0.096,6,1,"(0,6]"
"M",0.26,0.19,0.075,0.0945,6,1,"(0,6]"
"M",0.27,0.2,0.08,0.1205,6,1,"(0,6]"
"M",0.27,0.195,0.08,0.1,6,1,"(0,6]"
"M",0.3,0.24,0.09,0.161,6,1,"(0,6]"
"M",0.31,0.22,0.085,0.146,6,1,"(0,6]"
"M",0.32,0.24,0.08,0.18,6,1,"(0,6]"
"M",0.33,0.215,0.075,0.1145,6,1,"(0,6]"
"M",0.335,0.235,0.085,0.1545,6,1,"(0,6]"
"M",0.335,0.26,0.075,0.22,6,1,"(0,6]"
"M",0.35,0.265,0.09,0.2265,6,1,"(0,6]"
"M",0.355,0.26,0.085,0.1905,6,1,"(0,6]"
"M",0.36,0.27,0.1,0.217,6,1,"(0,6]"
"M",0.36,0.27,0.09,0.2225,6,1,"(0,6]"
"M",0.37,0.265,0.075,0.214,6,1,"(0,6]"
"M",0.38,0.27,0.095,0.219,6,1,"(0,6]"
"M",0.385,0.3,0.115,0.3435,6,1,"(0,6]"
"M",0.415,0.305,0.1,0.325,6,1,"(0,6]"
"M",0.45,0.335,0.125,0.4475,6,1,"(0,6]"
"M",0.48,0.375,0.115,0.6765,6,1,"(0,6]"
"M",0.48,0.385,0.145,0.64,6,1,"(0,6]"
"M",0.485,0.37,0.13,0.526,6,1,"(0,6]"
"M",0.495,0.4,0.155,0.8085,6,1,"(0,6]"
"M",0.495,0.375,0.115,0.6245,6,1,"(0,6]"
"M",0.5,0.39,0.135,0.6595,6,1,"(0,6]"
"M",0.5,0.39,0.125,0.5215,6,1,"(0,6]"
"M",0.53,0.41,0.14,0.681,6,1,"(0,6]"
"M",0.205,0.155,0.045,0.0425,7,2,"(6,13]"
"M",0.235,0.17,0.055,0.0515,7,2,"(6,13]"
"M",0.265,0.2,0.065,0.084,7,2,"(6,13]"
"M",0.27,0.195,0.07,0.106,7,2,"(6,13]"
"M",0.28,0.21,0.08,0.1085,7,2,"(6,13]"
"M",0.285,0.21,0.075,0.1185,7,2,"(6,13]"
"M",0.29,0.23,0.075,0.1165,7,2,"(6,13]"
"M",0.295,0.215,0.075,0.129,7,2,"(6,13]"
"M",0.31,0.225,0.08,0.1345,7,2,"(6,13]"
"M",0.31,0.245,0.095,0.15,7,2,"(6,13]"
"M",0.32,0.24,0.085,0.17,7,2,"(6,13]"
"M",0.325,0.24,0.085,0.173,7,2,"(6,13]"
"M",0.33,0.255,0.095,0.1875,7,2,"(6,13]"
"M",0.335,0.25,0.09,0.181,7,2,"(6,13]"
"M",0.335,0.265,0.105,0.222,7,2,"(6,13]"
"M",0.35,0.265,0.09,0.2255,7,2,"(6,13]"
"M",0.35,0.265,0.11,0.2965,7,2,"(6,13]"
"M",0.35,0.265,0.09,0.197,7,2,"(6,13]"
"M",0.365,0.295,0.08,0.2555,7,2,"(6,13]"
"M",0.37,0.28,0.095,0.2225,7,2,"(6,13]"
"M",0.38,0.235,0.1,0.258,7,2,"(6,13]"
"M",0.385,0.295,0.095,0.335,7,2,"(6,13]"
"M",0.39,0.28,0.125,0.564,7,2,"(6,13]"
"M",0.4,0.32,0.095,0.303,7,2,"(6,13]"
"M",0.405,0.31,0.1,0.385,7,2,"(6,13]"
"M",0.405,0.305,0.12,0.3185,7,2,"(6,13]"
"M",0.415,0.3,0.1,0.3355,7,2,"(6,13]"
"M",0.42,0.345,0.105,0.43,7,2,"(6,13]"
"M",0.425,0.325,0.095,0.3785,7,2,"(6,13]"
"M",0.425,0.33,0.08,0.361,7,2,"(6,13]"
"M",0.425,0.325,0.1,0.3295,7,2,"(6,13]"
"M",0.43,0.335,0.12,0.397,7,2,"(6,13]"
"M",0.435,0.335,0.11,0.4385,7,2,"(6,13]"
"M",0.44,0.325,0.115,0.39,7,2,"(6,13]"
"M",0.445,0.32,0.12,0.414,7,2,"(6,13]"
"M",0.45,0.345,0.105,0.4115,7,2,"(6,13]"
"M",0.455,0.375,0.125,0.484,7,2,"(6,13]"
"M",0.46,0.345,0.11,0.4595,7,2,"(6,13]"
"M",0.465,0.36,0.115,0.5795,7,2,"(6,13]"
"M",0.465,0.36,0.11,0.4955,7,2,"(6,13]"
"M",0.47,0.37,0.13,0.5225,7,2,"(6,13]"
"M",0.47,0.36,0.105,0.544,7,2,"(6,13]"
"M",0.475,0.36,0.1,0.4285,7,2,"(6,13]"
"M",0.48,0.365,0.12,0.6015,7,2,"(6,13]"
"M",0.48,0.37,0.135,0.6315,7,2,"(6,13]"
"M",0.485,0.385,0.105,0.556,7,2,"(6,13]"
"M",0.49,0.465,0.125,0.5225,7,2,"(6,13]"
"M",0.495,0.4,0.135,0.61,7,2,"(6,13]"
"M",0.5,0.385,0.135,0.6425,7,2,"(6,13]"
"M",0.5,0.4,0.125,0.6725,7,2,"(6,13]"
"M",0.5,0.375,0.145,0.6215,7,2,"(6,13]"
"M",0.505,0.385,0.13,0.6435,7,2,"(6,13]"
"M",0.505,0.4,0.135,0.723,7,2,"(6,13]"
"M",0.505,0.4,0.15,0.775,7,2,"(6,13]"
"M",0.51,0.405,0.125,0.6925,7,2,"(6,13]"
"M",0.515,0.39,0.155,0.7125,7,2,"(6,13]"
"M",0.515,0.41,0.14,0.7355,7,2,"(6,13]"
"M",0.52,0.39,0.12,0.6435,7,2,"(6,13]"
"M",0.52,0.395,0.125,0.8115,7,2,"(6,13]"
"M",0.525,0.38,0.125,0.65,7,2,"(6,13]"
"M",0.525,0.415,0.135,0.7945,7,2,"(6,13]"
"M",0.53,0.405,0.125,0.6515,7,2,"(6,13]"
"M",0.535,0.405,0.14,0.818,7,2,"(6,13]"
"M",0.535,0.405,0.14,0.7315,7,2,"(6,13]"
"M",0.54,0.41,0.13,0.56,7,2,"(6,13]"
"M",0.545,0.39,0.135,0.7835,7,2,"(6,13]"
"M",0.545,0.42,0.145,0.778,7,2,"(6,13]"
"M",0.545,0.42,0.12,0.7865,7,2,"(6,13]"
"M",0.545,0.43,0.155,0.8035,7,2,"(6,13]"
"M",0.55,0.405,0.15,0.9235,7,2,"(6,13]"
"M",0.555,0.4,0.13,0.7075,7,2,"(6,13]"
"M",0.56,0.45,0.14,0.9,7,2,"(6,13]"
"M",0.565,0.415,0.125,0.667,7,2,"(6,13]"
"M",0.57,0.46,0.17,0.9035,7,2,"(6,13]"
"M",0.575,0.45,0.155,0.948,7,2,"(6,13]"
"M",0.585,0.465,0.16,0.9555,7,2,"(6,13]"
"M",0.59,0.465,0.14,1.046,7,2,"(6,13]"
"M",0.615,0.45,0.15,1.198,7,2,"(6,13]"
"M",0.62,0.46,0.17,1.127,7,2,"(6,13]"
"M",0.63,0.51,0.17,1.1885,7,2,"(6,13]"
"M",0.255,0.195,0.065,0.08,8,2,"(6,13]"
"M",0.295,0.23,0.085,0.125,8,2,"(6,13]"
"M",0.335,0.255,0.075,0.1635,8,2,"(6,13]"
"M",0.35,0.275,0.11,0.2925,8,2,"(6,13]"
"M",0.355,0.265,0.09,0.168,8,2,"(6,13]"
"M",0.355,0.265,0.085,0.201,8,2,"(6,13]"
"M",0.36,0.295,0.105,0.241,8,2,"(6,13]"
"M",0.37,0.28,0.1,0.252,8,2,"(6,13]"
"M",0.37,0.28,0.105,0.224,8,2,"(6,13]"
"M",0.38,0.3,0.1,0.2505,8,2,"(6,13]"
"M",0.385,0.275,0.115,0.2685,8,2,"(6,13]"
"M",0.385,0.255,0.1,0.3175,8,2,"(6,13]"
"M",0.39,0.285,0.095,0.271,8,2,"(6,13]"
"M",0.405,0.305,0.085,0.2605,8,2,"(6,13]"
"M",0.41,0.335,0.115,0.4405,8,2,"(6,13]"
"M",0.415,0.31,0.09,0.3245,8,2,"(6,13]"
"M",0.415,0.315,0.12,0.4015,8,2,"(6,13]"
"M",0.42,0.335,0.115,0.369,8,2,"(6,13]"
"M",0.42,0.34,0.115,0.4215,8,2,"(6,13]"
"M",0.43,0.335,0.115,0.406,8,2,"(6,13]"
"M",0.44,0.32,0.12,0.4565,8,2,"(6,13]"
"M",0.44,0.325,0.08,0.413,8,2,"(6,13]"
"M",0.445,0.35,0.12,0.4425,8,2,"(6,13]"
"M",0.445,0.35,0.115,0.3615,8,2,"(6,13]"
"M",0.45,0.35,0.13,0.46,8,2,"(6,13]"
"M",0.45,0.355,0.115,0.479,8,2,"(6,13]"
"M",0.45,0.33,0.105,0.4955,8,2,"(6,13]"
"M",0.45,0.35,0.13,0.4655,8,2,"(6,13]"
"M",0.45,0.325,0.115,0.4305,8,2,"(6,13]"
"M",0.455,0.35,0.11,0.458,8,2,"(6,13]"
"M",0.46,0.345,0.12,0.4935,8,2,"(6,13]"
"M",0.46,0.36,0.125,0.547,8,2,"(6,13]"
"M",0.465,0.355,0.105,0.4795,8,2,"(6,13]"
"M",0.465,0.375,0.11,0.5,8,2,"(6,13]"
"M",0.465,0.355,0.12,0.5315,8,2,"(6,13]"
"M",0.47,0.385,0.135,0.5895,8,2,"(6,13]"
"M",0.47,0.375,0.13,0.523,8,2,"(6,13]"
"M",0.47,0.38,0.145,0.5865,8,2,"(6,13]"
"M",0.47,0.375,0.12,0.5805,8,2,"(6,13]"
"M",0.47,0.365,0.12,0.612,8,2,"(6,13]"
"M",0.47,0.35,0.1,0.4775,8,2,"(6,13]"
"M",0.47,0.375,0.115,0.4265,8,2,"(6,13]"
"M",0.475,0.355,0.12,0.48,8,2,"(6,13]"
"M",0.475,0.37,0.125,0.649,8,2,"(6,13]"
"M",0.475,0.36,0.12,0.578,8,2,"(6,13]"
"M",0.475,0.385,0.12,0.562,8,2,"(6,13]"
"M",0.475,0.37,0.11,0.4895,8,2,"(6,13]"
"M",0.475,0.36,0.14,0.5135,8,2,"(6,13]"
"M",0.48,0.36,0.1,0.439,8,2,"(6,13]"
"M",0.48,0.355,0.16,0.464,8,2,"(6,13]"
"M",0.48,0.37,0.1,0.5135,8,2,"(6,13]"
"M",0.48,0.37,0.13,0.643,8,2,"(6,13]"
"M",0.48,0.365,0.13,0.5305,8,2,"(6,13]"
"M",0.485,0.39,0.085,0.6435,8,2,"(6,13]"
"M",0.485,0.39,0.135,0.617,8,2,"(6,13]"
"M",0.485,0.365,0.155,1.029,8,2,"(6,13]"
"M",0.485,0.39,0.12,0.599,8,2,"(6,13]"
"M",0.49,0.385,0.125,0.609,8,2,"(6,13]"
"M",0.49,0.385,0.125,0.649,8,2,"(6,13]"
"M",0.49,0.38,0.11,0.554,8,2,"(6,13]"
"M",0.49,0.355,0.155,0.981,8,2,"(6,13]"
"M",0.495,0.395,0.135,0.6335,8,2,"(6,13]"
"M",0.495,0.395,0.12,0.553,8,2,"(6,13]"
"M",0.5,0.4,0.13,0.7715,8,2,"(6,13]"
"M",0.505,0.44,0.14,0.8275,8,2,"(6,13]"
"M",0.505,0.365,0.115,0.521,8,2,"(6,13]"
"M",0.505,0.39,0.115,0.5585,8,2,"(6,13]"
"M",0.51,0.39,0.135,0.769,8,2,"(6,13]"
"M",0.51,0.405,0.15,0.7035,8,2,"(6,13]"
"M",0.51,0.41,0.145,0.796,8,2,"(6,13]"
"M",0.51,0.415,0.145,0.751,8,2,"(6,13]"
"M",0.515,0.425,0.145,0.9365,8,2,"(6,13]"
"M",0.515,0.395,0.135,1.007,8,2,"(6,13]"
"M",0.515,0.385,0.11,0.5785,8,2,"(6,13]"
"M",0.515,0.39,0.14,0.678,8,2,"(6,13]"
"M",0.515,0.39,0.12,0.6125,8,2,"(6,13]"
"M",0.52,0.4,0.12,0.58,8,2,"(6,13]"
"M",0.52,0.4,0.125,0.559,8,2,"(6,13]"
"M",0.52,0.38,0.135,0.5825,8,2,"(6,13]"
"M",0.52,0.465,0.15,0.9505,8,2,"(6,13]"
"M",0.52,0.415,0.175,0.753,8,2,"(6,13]"
"M",0.52,0.425,0.125,0.79,8,2,"(6,13]"
"M",0.525,0.435,0.155,1.065,8,2,"(6,13]"
"M",0.525,0.395,0.13,0.7635,8,2,"(6,13]"
"M",0.525,0.4,0.14,0.7205,8,2,"(6,13]"
"M",0.525,0.415,0.145,0.845,8,2,"(6,13]"
"M",0.525,0.385,0.1,0.5115,8,2,"(6,13]"
"M",0.525,0.405,0.13,0.7185,8,2,"(6,13]"
"M",0.525,0.425,0.125,0.812,8,2,"(6,13]"
"M",0.53,0.4,0.125,0.7575,8,2,"(6,13]"
"M",0.53,0.41,0.14,0.7545,8,2,"(6,13]"
"M",0.535,0.43,0.14,0.7165,8,2,"(6,13]"
"M",0.535,0.435,0.14,0.874,8,2,"(6,13]"
"M",0.535,0.42,0.125,0.738,8,2,"(6,13]"
"M",0.535,0.41,0.12,0.6835,8,2,"(6,13]"
"M",0.535,0.415,0.135,0.78,8,2,"(6,13]"
"M",0.545,0.45,0.15,0.7805,8,2,"(6,13]"
"M",0.55,0.44,0.155,0.9155,8,2,"(6,13]"
"M",0.55,0.44,0.16,0.985,8,2,"(6,13]"
"M",0.55,0.385,0.13,0.7275,8,2,"(6,13]"
"M",0.555,0.435,0.14,0.7495,8,2,"(6,13]"
"M",0.555,0.41,0.125,0.599,8,2,"(6,13]"
"M",0.555,0.44,0.145,0.85,8,2,"(6,13]"
"M",0.555,0.44,0.15,0.838,8,2,"(6,13]"
"M",0.555,0.435,0.145,0.9205,8,2,"(6,13]"
"M",0.56,0.445,0.16,0.8965,8,2,"(6,13]"
"M",0.56,0.415,0.145,0.852,8,2,"(6,13]"
"M",0.56,0.42,0.15,0.8755,8,2,"(6,13]"
"M",0.56,0.415,0.13,0.7615,8,2,"(6,13]"
"M",0.56,0.43,0.155,0.8675,8,2,"(6,13]"
"M",0.565,0.435,0.15,0.99,8,2,"(6,13]"
"M",0.565,0.445,0.15,0.796,8,2,"(6,13]"
"M",0.565,0.455,0.15,0.9795,8,2,"(6,13]"
"M",0.57,0.44,0.095,0.827,8,2,"(6,13]"
"M",0.57,0.445,0.14,1.0635,8,2,"(6,13]"
"M",0.57,0.445,0.15,0.9875,8,2,"(6,13]"
"M",0.57,0.42,0.14,0.8745,8,2,"(6,13]"
"M",0.57,0.45,0.14,0.9275,8,2,"(6,13]"
"M",0.575,0.46,0.165,0.9155,8,2,"(6,13]"
"M",0.575,0.455,0.165,0.867,8,2,"(6,13]"
"M",0.575,0.45,0.165,0.9655,8,2,"(6,13]"
"M",0.575,0.44,0.145,0.87,8,2,"(6,13]"
"M",0.58,0.455,0.15,1.114,8,2,"(6,13]"
"M",0.58,0.45,0.145,1.0025,8,2,"(6,13]"
"M",0.58,0.45,0.12,0.8685,8,2,"(6,13]"
"M",0.58,0.455,0.13,0.852,8,2,"(6,13]"
"M",0.58,0.465,0.15,0.9065,8,2,"(6,13]"
"M",0.58,0.45,0.155,0.8275,8,2,"(6,13]"
"M",0.585,0.45,0.18,0.7995,8,2,"(6,13]"
"M",0.585,0.455,0.15,0.906,8,2,"(6,13]"
"M",0.59,0.47,0.16,1.206,8,2,"(6,13]"
"M",0.59,0.47,0.15,0.9955,8,2,"(6,13]"
"M",0.59,0.44,0.15,0.8725,8,2,"(6,13]"
"M",0.59,0.47,0.15,0.861,8,2,"(6,13]"
"M",0.59,0.47,0.135,1.1685,8,2,"(6,13]"
"M",0.59,0.465,0.135,0.9895,8,2,"(6,13]"
"M",0.59,0.45,0.155,0.874,8,2,"(6,13]"
"M",0.595,0.485,0.15,1.0835,8,2,"(6,13]"
"M",0.6,0.455,0.17,1.1915,8,2,"(6,13]"
"M",0.6,0.455,0.155,0.945,8,2,"(6,13]"
"M",0.6,0.48,0.09,1.05,8,2,"(6,13]"
"M",0.6,0.465,0.18,1.193,8,2,"(6,13]"
"M",0.6,0.41,0.145,0.939,8,2,"(6,13]"
"M",0.6,0.47,0.15,0.928,8,2,"(6,13]"
"M",0.605,0.475,0.145,0.884,8,2,"(6,13]"
"M",0.61,0.485,0.16,1.0145,8,2,"(6,13]"
"M",0.61,0.48,0.14,1.031,8,2,"(6,13]"
"M",0.61,0.48,0.165,1.2435,8,2,"(6,13]"
"M",0.61,0.48,0.15,1.1495,8,2,"(6,13]"
"M",0.61,0.49,0.16,1.146,8,2,"(6,13]"
"M",0.615,0.47,0.155,1.2,8,2,"(6,13]"
"M",0.615,0.505,0.19,1.403,8,2,"(6,13]"
"M",0.62,0.47,0.135,1.0195,8,2,"(6,13]"
"M",0.62,0.45,0.2,0.858,8,2,"(6,13]"
"M",0.625,0.48,0.185,1.2065,8,2,"(6,13]"
"M",0.625,0.5,0.13,1.082,8,2,"(6,13]"
"M",0.625,0.505,0.175,1.131,8,2,"(6,13]"
"M",0.63,0.485,0.155,1.278,8,2,"(6,13]"
"M",0.63,0.48,0.15,1.1785,8,2,"(6,13]"
"M",0.63,0.47,0.155,1.1325,8,2,"(6,13]"
"M",0.63,0.48,0.165,1.286,8,2,"(6,13]"
"M",0.63,0.465,0.15,1.027,8,2,"(6,13]"
"M",0.635,0.51,0.185,1.308,8,2,"(6,13]"
"M",0.645,0.52,0.175,1.561,8,2,"(6,13]"
"M",0.65,0.485,0.14,1.175,8,2,"(6,13]"
"M",0.65,0.5,0.14,1.238,8,2,"(6,13]"
"M",0.66,0.485,0.155,1.2275,8,2,"(6,13]"
"M",0.665,0.525,0.16,1.363,8,2,"(6,13]"
"M",0.665,0.515,0.165,1.3855,8,2,"(6,13]"
"M",0.69,0.525,0.175,1.7005,8,2,"(6,13]"
"M",0.69,0.54,0.185,1.71,8,2,"(6,13]"
"M",0.72,0.565,0.145,1.187,8,2,"(6,13]"
"M",0.295,0.225,0.09,0.1385,9,2,"(6,13]"
"M",0.31,0.225,0.075,0.1295,9,2,"(6,13]"
"M",0.325,0.24,0.075,0.155,9,2,"(6,13]"
"M",0.335,0.265,0.095,0.1975,9,2,"(6,13]"
"M",0.34,0.255,0.095,0.213,9,2,"(6,13]"
"M",0.345,0.255,0.09,0.2005,9,2,"(6,13]"
"M",0.345,0.27,0.09,0.195,9,2,"(6,13]"
"M",0.345,0.27,0.095,0.197,9,2,"(6,13]"
"M",0.35,0.255,0.08,0.1915,9,2,"(6,13]"
"M",0.35,0.26,0.09,0.195,9,2,"(6,13]"
"M",0.355,0.29,0.09,0.3275,9,2,"(6,13]"
"M",0.36,0.295,0.1,0.2105,9,2,"(6,13]"
"M",0.365,0.285,0.085,0.2205,9,2,"(6,13]"
"M",0.37,0.28,0.105,0.234,9,2,"(6,13]"
"M",0.375,0.285,0.095,0.253,9,2,"(6,13]"
"M",0.375,0.29,0.1,0.276,9,2,"(6,13]"
"M",0.38,0.29,0.12,0.283,9,2,"(6,13]"
"M",0.385,0.3,0.095,0.24,9,2,"(6,13]"
"M",0.385,0.305,0.09,0.2775,9,2,"(6,13]"
"M",0.39,0.3,0.09,0.3055,9,2,"(6,13]"
"M",0.395,0.305,0.105,0.282,9,2,"(6,13]"
"M",0.4,0.29,0.115,0.2795,9,2,"(6,13]"
"M",0.4,0.3,0.125,0.417,9,2,"(6,13]"
"M",0.4,0.305,0.13,0.2935,9,2,"(6,13]"
"M",0.41,0.315,0.095,0.306,9,2,"(6,13]"
"M",0.41,0.3,0.1,0.301,9,2,"(6,13]"
"M",0.41,0.325,0.1,0.3555,9,2,"(6,13]"
"M",0.415,0.315,0.115,0.3895,9,2,"(6,13]"
"M",0.425,0.35,0.105,0.393,9,2,"(6,13]"
"M",0.425,0.33,0.13,0.4405,9,2,"(6,13]"
"M",0.425,0.325,0.12,0.3755,9,2,"(6,13]"
"M",0.425,0.335,0.1,0.4085,9,2,"(6,13]"
"M",0.425,0.305,0.11,0.359,9,2,"(6,13]"
"M",0.43,0.31,0.13,0.6485,9,2,"(6,13]"
"M",0.44,0.355,0.125,0.4775,9,2,"(6,13]"
"M",0.44,0.335,0.11,0.394,9,2,"(6,13]"
"M",0.44,0.35,0.11,0.4585,9,2,"(6,13]"
"M",0.44,0.375,0.13,0.487,9,2,"(6,13]"
"M",0.445,0.34,0.12,0.4475,9,2,"(6,13]"
"M",0.445,0.37,0.125,0.515,9,2,"(6,13]"
"M",0.45,0.32,0.1,0.381,9,2,"(6,13]"
"M",0.45,0.34,0.13,0.3715,9,2,"(6,13]"
"M",0.45,0.355,0.12,0.3955,9,2,"(6,13]"
"M",0.455,0.34,0.135,0.462,9,2,"(6,13]"
"M",0.455,0.35,0.105,0.401,9,2,"(6,13]"
"M",0.46,0.375,0.14,0.5105,9,2,"(6,13]"
"M",0.46,0.375,0.13,0.5735,9,2,"(6,13]"
"M",0.46,0.35,0.125,0.5165,9,2,"(6,13]"
"M",0.465,0.36,0.105,0.431,9,2,"(6,13]"
"M",0.465,0.34,0.105,0.486,9,2,"(6,13]"
"M",0.47,0.37,0.12,0.5795,9,2,"(6,13]"
"M",0.47,0.39,0.15,0.6355,9,2,"(6,13]"
"M",0.47,0.37,0.18,0.51,9,2,"(6,13]"
"M",0.475,0.37,0.125,0.5095,9,2,"(6,13]"
"M",0.475,0.37,0.125,0.537,9,2,"(6,13]"
"M",0.475,0.355,0.125,0.4625,9,2,"(6,13]"
"M",0.48,0.375,0.145,0.777,9,2,"(6,13]"
"M",0.485,0.37,0.155,0.968,9,2,"(6,13]"
"M",0.49,0.395,0.12,0.674,9,2,"(6,13]"
"M",0.495,0.395,0.125,0.5415,9,2,"(6,13]"
"M",0.495,0.375,0.155,0.976,9,2,"(6,13]"
"M",0.5,0.405,0.14,0.6155,9,2,"(6,13]"
"M",0.5,0.4,0.125,0.5975,9,2,"(6,13]"
"M",0.5,0.42,0.135,0.6765,9,2,"(6,13]"
"M",0.5,0.37,0.15,1.0615,9,2,"(6,13]"
"M",0.5,0.39,0.135,0.7815,9,2,"(6,13]"
"M",0.5,0.355,0.14,0.528,9,2,"(6,13]"
"M",0.5,0.38,0.12,0.5765,9,2,"(6,13]"
"M",0.5,0.365,0.13,0.5945,9,2,"(6,13]"
"M",0.5,0.38,0.125,0.577,9,2,"(6,13]"
"M",0.505,0.405,0.11,0.625,9,2,"(6,13]"
"M",0.505,0.41,0.125,0.642,9,2,"(6,13]"
"M",0.505,0.385,0.105,0.5525,9,2,"(6,13]"
"M",0.505,0.39,0.12,0.653,9,2,"(6,13]"
"M",0.505,0.395,0.125,0.635,9,2,"(6,13]"
"M",0.505,0.385,0.11,0.655,9,2,"(6,13]"
"M",0.51,0.405,0.13,0.7175,9,2,"(6,13]"
"M",0.51,0.38,0.135,0.681,9,2,"(6,13]"
"M",0.51,0.41,0.155,1.2825,9,2,"(6,13]"
"M",0.515,0.455,0.135,0.7225,9,2,"(6,13]"
"M",0.515,0.35,0.155,0.9225,9,2,"(6,13]"
"M",0.515,0.4,0.14,0.6335,9,2,"(6,13]"
"M",0.515,0.395,0.12,0.646,9,2,"(6,13]"
"M",0.515,0.37,0.115,0.6145,9,2,"(6,13]"
"M",0.52,0.385,0.14,0.6595,9,2,"(6,13]"
"M",0.52,0.4,0.145,0.7765,9,2,"(6,13]"
"M",0.52,0.4,0.105,0.872,9,2,"(6,13]"
"M",0.525,0.405,0.12,0.7555,9,2,"(6,13]"
"M",0.525,0.42,0.155,0.842,9,2,"(6,13]"
"M",0.525,0.4,0.155,0.707,9,2,"(6,13]"
"M",0.525,0.41,0.13,0.6875,9,2,"(6,13]"
"M",0.525,0.425,0.19,0.872,9,2,"(6,13]"
"M",0.525,0.4,0.13,0.622,9,2,"(6,13]"
"M",0.53,0.415,0.12,0.706,9,2,"(6,13]"
"M",0.53,0.405,0.13,0.738,9,2,"(6,13]"
"M",0.53,0.41,0.125,0.769,9,2,"(6,13]"
"M",0.53,0.425,0.155,0.7905,9,2,"(6,13]"
"M",0.53,0.425,0.13,0.702,9,2,"(6,13]"
"M",0.535,0.435,0.15,0.725,9,2,"(6,13]"
"M",0.535,0.435,0.15,0.717,9,2,"(6,13]"
"M",0.54,0.405,0.125,0.891,9,2,"(6,13]"
"M",0.54,0.42,0.12,0.8115,9,2,"(6,13]"
"M",0.54,0.435,0.14,0.7345,9,2,"(6,13]"
"M",0.545,0.41,0.12,0.793,9,2,"(6,13]"
"M",0.545,0.415,0.14,0.82,9,2,"(6,13]"
"M",0.545,0.41,0.14,0.737,9,2,"(6,13]"
"M",0.55,0.43,0.15,0.8745,9,2,"(6,13]"
"M",0.55,0.425,0.16,0.793,9,2,"(6,13]"
"M",0.55,0.41,0.13,0.8705,9,2,"(6,13]"
"M",0.55,0.435,0.11,0.806,9,2,"(6,13]"
"M",0.555,0.435,0.145,0.9685,9,2,"(6,13]"
"M",0.555,0.44,0.14,0.8705,9,2,"(6,13]"
"M",0.555,0.455,0.135,0.837,9,2,"(6,13]"
"M",0.555,0.425,0.15,0.873,9,2,"(6,13]"
"M",0.555,0.445,0.13,0.8625,9,2,"(6,13]"
"M",0.56,0.43,0.145,0.8995,9,2,"(6,13]"
"M",0.56,0.425,0.135,0.9415,9,2,"(6,13]"
"M",0.56,0.45,0.145,0.894,9,2,"(6,13]"
"M",0.56,0.465,0.145,0.8875,9,2,"(6,13]"
"M",0.565,0.455,0.15,0.9595,9,2,"(6,13]"
"M",0.565,0.44,0.125,0.802,9,2,"(6,13]"
"M",0.565,0.45,0.16,0.895,9,2,"(6,13]"
"M",0.565,0.445,0.145,0.9255,9,2,"(6,13]"
"M",0.565,0.43,0.13,0.784,9,2,"(6,13]"
"M",0.565,0.445,0.14,0.836,9,2,"(6,13]"
"M",0.57,0.455,0.15,0.952,9,2,"(6,13]"
"M",0.57,0.46,0.15,1.0375,9,2,"(6,13]"
"M",0.57,0.435,0.125,0.8965,9,2,"(6,13]"
"M",0.57,0.45,0.14,0.795,9,2,"(6,13]"
"M",0.57,0.455,0.175,1.02,9,2,"(6,13]"
"M",0.57,0.44,0.175,0.9415,9,2,"(6,13]"
"M",0.57,0.45,0.135,1.02,9,2,"(6,13]"
"M",0.575,0.475,0.16,1.114,9,2,"(6,13]"
"M",0.575,0.435,0.14,0.8455,9,2,"(6,13]"
"M",0.575,0.455,0.135,0.907,9,2,"(6,13]"
"M",0.575,0.445,0.17,1.0225,9,2,"(6,13]"
"M",0.575,0.445,0.145,0.847,9,2,"(6,13]"
"M",0.575,0.465,0.15,1.08,9,2,"(6,13]"
"M",0.575,0.445,0.16,0.839,9,2,"(6,13]"
"M",0.575,0.45,0.13,0.785,9,2,"(6,13]"
"M",0.575,0.45,0.155,0.9765,9,2,"(6,13]"
"M",0.575,0.475,0.145,0.857,9,2,"(6,13]"
"M",0.575,0.47,0.15,0.9785,9,2,"(6,13]"
"M",0.575,0.48,0.15,0.9465,9,2,"(6,13]"
"M",0.575,0.45,0.135,0.9215,9,2,"(6,13]"
"M",0.575,0.45,0.155,0.886,9,2,"(6,13]"
"M",0.575,0.465,0.12,1.0535,9,2,"(6,13]"
"M",0.58,0.455,0.17,0.93,9,2,"(6,13]"
"M",0.58,0.49,0.13,1.1335,9,2,"(6,13]"
"M",0.58,0.455,0.195,1.859,9,2,"(6,13]"
"M",0.58,0.445,0.135,0.814,9,2,"(6,13]"
